user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0xcb7dcb3549116ab739c7fec3a65df3841bce7d85,18,1,0.1,0,0.0
0x28f8e1ce459cc77c59342c02928c8efab0a5d0dc,6,0,0.0,0,0.0
0x810ef69dfe0dd7e334c9175209e5f99159b47ed8,23,0,0.0,0,0.0
0x55c4c720212ea27a3acc94e8bcd405ee3cf34965,3,0,0.0,0,0.0
0x4187b51e225f0a6cbe8625cac82480d652c87935,1,0,0.0,0,0.0
0x5ea7c7fa88e1b2170c587748d72413b3ae14984f,1,0,0.0,0,0.0
0x1337861e2713f707704d88df5df0346210b951ed,1,0,0.0,0,0.0
0x1e020a45441b087e856c308bcb23a3161fe653ce,2,0,0.0,0,0.0
0x5c084d0a1fffd4d62d29f33c4ca64631d55dacd0,15,0,0.0,0,0.0
0x628a0682bccaae0acf19712e1581569572dd8a0d,5,0,0.0,0,0.0
0xef08b5cc540e9bf49c1e8dee5c823674bac8369d,8,1,0.1,0,0.0
0x0999e6f11fe34e49b0e846245647c54a5515d6b2,2,0,0.0,0,0.0
0xabc63b06b09362e14b12125e9275e097b061ba1d,4,0,0.0,0,0.0
0x99cf250924eff14cb0dc526deb9d09c2fd56f8b1,1,0,0.0,0,0.0
0x50eb0eb92c0077a2652083e1bc6814703d892327,1,0,0.0,1,0.1
0xc9de7647112bfd543da19562399b432bdc7b96d8,2,0,0.0,0,0.0
0x0409dd02cabaaee01525f7e59e69854e800b04ac,1,0,0.0,0,0.0
0x49af50c685652257e93269b0a4f9f39015293063,23,1,0.1,0,0.0
0xafb04de1aa4010c0705b43fcc26052f383794d58,1,0,0.0,0,0.0
0x7273f1db75207e466a2f6eb20c4623e5d9292408,1,0,0.0,0,0.0
0x58161e05e8a4a0a1c82151d22788f6347e833a82,6,1,0.1,0,0.0
0xa440b584a397916577f7b67520b73e1195c53d6b,2,0,0.0,0,0.0
0x49c273ddff58e0773027f8613300b103b1ccb316,1,0,0.0,0,0.0
0xce23b19c693ff3acd03d80b0fd331084ceee0ef3,4,0,0.0,0,0.0
0xce95861757ccdbdb1b73caa036464afca5d12383,3,0,0.0,0,0.0
0xe940e4c707bf865572a1bee18cb0c5039e78a9a3,1,0,0.0,0,0.0
0xf2a50bcbc9e2622b3c694a478cdf15dd8c79876f,33,0,0.0,0,0.0
0x13673f4a3f5e185bd9989e4df7031c197e409b34,19,2,0.2,0,0.0
0xcffc5feb6f22c8b854aa94df7f92281bb1a95e7a,1,0,0.0,0,0.0
0xd0f45df3630b2b9ad8583ec33eea23b4eebfd659,1,0,0.0,0,0.0
0xd0bae75aacc668060d64b8a2f003ce998d8ec292,1,0,0.0,0,0.0
0x6e55e5cf24e2f1d6bed5ae363a55bd918cbdb8df,14,0,0.0,0,0.0
0x2db2e5c14654a95557330ac447d7c95e35e1d3ca,2,0,0.0,0,0.0
0x465a207dfa68a33d054b8e1354c0810041ecd137,1,0,0.0,0,0.0
0x27ecdca93905364956cad262dbb5c40773e00158,1,0,0.0,0,0.0
0xb598c548ccc8110e08473fbda4b8c35fe41e93cf,2,0,0.0,0,0.0
0xbfec76769e23c7c4235b7161b7268e32e59f55cd,1,0,0.0,0,0.0
0xfb73c607517205388ddaeee40c233059fac6c22d,8,0,0.0,0,0.0
0x1a359b1de94b490ad4cc40ca37e1aa76356dd5bd,15,0,0.0,0,0.0
0x27b966a4e585414ad0d351cb32a64e2c4677f102,10,0,0.0,0,0.0
0x3fc2d99d7233928945d45b4b6fe27b30280644fd,7,0,0.0,0,0.0
0x5690532d3301efbba78863a84b37e7e083e0b71e,1,0,0.0,0,0.0
0x8dbcb84230aa2e36159c853c97597f08b0d1cc03,1,0,0.0,0,0.0
0x73a5fa4c73b47926f27518a8342b16212fab9a32,8,0,0.0,0,0.0
0xe6f890a7a332a708adaef941a79b3683b3e05cbc,3,0,0.0,0,0.0
0x5735b89438221e8a9c430cb99f4df4afa8798e29,1,0,0.0,0,0.0
0xc18f176f4f995cb7cab60dcaf0112a6dfcf10f77,1,0,0.0,0,0.0
0x050565da5f8383e99738f1b7395845b137c61fac,1,0,0.0,0,0.0
0x541743b85bcc910bae3a4087787012fccd8b39ed,14,0,0.0,0,0.0
0x082c747d19df8fd7f5f47486300bcd0f5422c532,1,0,0.0,0,0.0
0x831d2047287cf894166d68fc108d9ba71097330d,3,0,0.0,0,0.0
0x97db91c30d658aec9a627194bcdcc3647eee1069,2,0,0.0,0,0.0
0x093d7f7bfc0871b001cdf11221e5a73f08392fa6,8,0,0.0,0,0.0
0x6e6b3fdd05265ead4a8718d11c506464ed440c37,20,0,0.0,0,0.0
0x04b54d73a01fcdd9e5ee6a9ae42e3229aa1ab235,2,0,0.0,0,0.0
0x041f328945c3ea557bdd99e826933d3161062eda,11,0,0.0,0,0.0
0x49dbb074be421875fccbb8decf59d82fb5722e08,6,0,0.0,0,0.0
0x1924e677b9cb5603440b1ef439887407b0509291,3,0,0.0,0,0.0
0xc623483a440a6fb5c0d41f8e30a9f3df49a237ad,1,0,0.0,0,0.0
0xb7e2bffbbdbc1bf76167fb65faecd2ec25a9cc44,8,0,0.0,0,0.0
0x2b774f7fe8ac5c2893c267e8998fa32b4b746a2b,34,0,0.0,0,0.0
0xb67c34ca4e1e0ae9fa3ea3a3582fd248ad81d9a4,3,0,0.0,0,0.0
0x380d32d867087d5fc7e15c544e42bfc5bb5bd60f,9,0,0.0,0,0.0
0x91936c2460634aa12c9fbc3ad1c7620a73547519,4,0,0.0,0,0.0
0xa0eb4c071b66598aed81ec0709c7ba6d132ebb4d,2,0,0.0,0,0.0
0xe01277058ceb7d7f28ae877bc59e0948dc19b9d5,1,0,0.0,0,0.0
0x36da420f95d2e2d906875a17cd9ed208b72efbe7,1,0,0.0,0,0.0
0x0bdf3390e82ebc149e0cd62622e7e922701c169f,1,0,0.0,0,0.0
0xa5adfe6e2b95b9f0627c50382b0e9ab9c3a6d85c,12,0,0.0,0,0.0
0x5652f4850303d01b7fa4130e570ec1d6c2e6544e,31,0,0.0,0,0.0
0x5839e0c95fa42d0d792f5b2696f2a98d6457e02e,24,0,0.0,0,0.0
0xec3a4adccf597df09abf0e770b27619b687b70e7,2,1,0.125,0,0.0
0x6bbba3bca8266d4e1e9e2cdd8f8f3791deef4ae0,3,2,0.2,0,0.0
0xf0482697b5c1209b374c008b5ab38009bc508529,3,0,0.0,0,0.0
0x61ddf68f2244011e3e9008386aa23b46ef49847c,1,0,0.0,0,0.0
0x3c9344b9e157291137e77feb26c9b803a8ce87cc,20,0,0.0,0,0.0
0xc34639c1766b7b6db6dbcce675445dff3fb73930,15,2,0.2,0,0.0
0xff95855557701c2c22a81e994322889b7750f2cb,2,0,0.0,0,0.0
0xb51fe34f4990ef2dc919a60502f2469a3158f952,26,0,0.0,0,0.0
0x0985bbf967ac4ac853e97ed9461d39436f123d2e,1,0,0.0,0,0.0
0xf9de4e7c610b325781388dcbc39107b09c05dcbd,1,0,0.0,0,0.0
0xa0ad671531b035617ac2043f71f14967c90a2010,2,0,0.0,0,0.0
0xd052273d7496c2beaaa5dfa75f5fd5462c95bbdc,7,0,0.0,0,0.0
0xd44dc858dc413dc59419e4970af42f7f1424bb61,10,2,0.2,0,0.0
0x5c92f4e87d8216689c2edaa065d230d596341c5d,7,0,0.0,0,0.0
0xc05a1158339f6e14bd81a93bcd0e50dfd70d192b,2,0,0.0,0,0.0
0xaf8ba871390f5bd863a0ed595ef5e1023e484804,1,0,0.0,0,0.0
0x15f39778c607abc916aa9f2744bd5f26d7c61320,3,0,0.0,0,0.0
0x4fb3988f9637285d3bed22f2ba94692d003d5d29,2,0,0.0,0,0.0
0xbed2ecb6b6b38d2d4bbe1bc94593bc420647fd82,1,0,0.0,0,0.0
0x69786abf3d4ffa5088628031f647289312e370ee,1,0,0.0,0,0.0
0xf4d08858c478d638104496ce67ad17d10a9d4b58,5,0,0.0,0,0.0
0x152cfa39f8db9947effd2cf36fb3c73fca37eeb7,1,0,0.0,0,0.0
0x1a1c5c7388e3e85e1a38687bc345f264b93801e9,2,0,0.0,0,0.0
0x1c743e19e245ba42e3b2acd7b42852285b98450f,4,0,0.0,0,0.0
0x05cf03eeeaa89b5f4f43faea05264322b471ec21,12,0,0.0,0,0.0
0x32976105912bf189f94678f9e09d81d221b7a281,2,0,0.0,0,0.0
0x5c7f7e79a3e9794c35316679d2a7e618b20df472,15,0,0.0,0,0.0
0x828bfcdb2fc4a0bdd7ff35e51adfabfdbbcdccbd,2,0,0.0,0,0.0
0x985e869dade76d088469a17f6db89a5e2689af88,1,0,0.0,0,0.0
0x9af1c8b4643fcb8407d64f1a7caabe181d479c15,6,0,0.0,0,0.0
0xc301877d504f37451ec0acee6c00db5b53acfa80,1,0,0.0,0,0.0
0xbfdb29a810e452a8b25100e9b8e47f909b5b2485,1,0,0.0,0,0.0
0x89162f1c2cfd40e5124c1b13fd4468776ade92fb,2,0,0.0,0,0.0
0xbf5a0964d5ccdb5665feef63d267e24765418f0c,3,0,0.0,0,0.0
0x8025536ecb096e0660772f76c16aad7f708b93dd,1,0,0.0,0,0.0
0xeb1cf23a7c2274fac23b54ee13a41ab34d145d32,2,0,0.0,0,0.0
0x050a9f431bc5c4f15fb767bc373510636141a7f3,3,0,0.0,0,0.0
0x0ef886eece1861a7b6968e5cc128036dcf355d71,6,0,0.0,0,0.0
0x41bce0738c3eda9ba5f74dd649fbf49522207545,1,0,0.0,0,0.0
0xf86903674c7b435c44bdc8040563d5e4e736d407,2,1,0.1111111111111111,0,0.0
0xb6a8b57686095cd1e082a0ecf4ea50022e6431e1,1,0,0.0,0,0.0
0x56db933c1b9a7e13165b21d256587e7ade8cff24,2,0,0.0,0,0.0
0x8a3bfcb92a793321390f256eaac279097c275338,4,0,0.0,0,0.0
0x020db96763e0d38f9a7c096aa292d4244f450a81,1,0,0.0,0,0.0
0x274b57f4525c467561890cbea587c1a0c37adcd9,8,0,0.0,0,0.0
0xd9d405f3789906bfbf63d1b8e1c93e09db335f3e,1,0,0.0,0,0.0
0x281b8d359eb2dd69f764a4875cd8528a70a3c82b,3,0,0.0,0,0.0
0xc74d7b912acc678a9cb1d174bd03e0601a17e959,1,0,0.0,0,0.0
0xeb536efca0ff7f5ffca4b78513f482dc55208a50,2,0,0.0,0,0.0
0xdbdc61ea908996b048d5fa602092c7398aaaafac,2,0,0.0,0,0.0
0x147dc18bd59bd2df315035b801200776e79f37d5,2,0,0.0,0,0.0
0x9ed96e2bec6f39572b4927188636601931e012e9,1,0,0.0,0,0.0
0xa7260e0d973e9c20cbaccfbb448a224a9d685bf8,3,0,0.0,0,0.0
0x4c8c3df3481a242d48046e0b6821e08003cf1dc7,1,0,0.0,0,0.0
0x9073a470006123f040298a81772f5adb1c3ef595,12,0,0.0,0,0.0
0xffc32a648ab603737d0caed2977f6f4e6a768fb0,1,0,0.0,0,0.0
0xccb640843ca254bc7671e303b4a6dc79793094fb,4,1,0.1,0,0.0
0xa1b0b899f843ec4caee771ed7c15fac333f28d7c,13,0,0.0,0,0.0
0x7d04076a09392dd4f4d3a3aaeb3be779e22e38f2,1,0,0.0,0,0.0
0x0e9ce1c43f47131f52aadf5fe406183c2f3da09e,1,0,0.0,0,0.0
0x869f25ea639b7dbbac88fcba8d74e8b2ad0f031c,6,0,0.0,0,0.0
0xb46e741b97da568f28413fce184b017ae26fe75c,8,0,0.0,0,0.0
0x8fbdb08f1369267b6cf2e868b93c63fb4140ba66,1,0,0.0,0,0.0
0xe36fa43dd3dafe8f4d1b5766b819a9855695bb74,2,0,0.0,0,0.0
0x1881e8d3f2e11f1df71e2449761aae3cd7b70a98,3,0,0.0,0,0.0
0x1d6fae920de5004a784219093aca21cfee6f80c3,1,0,0.0,0,0.0
0xde46df7c9abf08177a14b82da1dd257d6ae4c5a5,3,0,0.0,0,0.0
0x9723f6489380b4e92a96cd3eb205a3c9ae6d1858,1,0,0.0,0,0.0
0x9a741379cb9dee938df86736188ef0c2699502af,1,0,0.0,0,0.0
0xdaffda1fb6fbefefaad28df4d484acd81ab60613,2,0,0.0,0,0.0
0x16eabab644ee32e830133ba637c18a181d3a4ff9,3,0,0.0,0,0.0
0x93f706b313e319551fda8da7821d740b761ee52b,20,0,0.0,0,0.0
0xc751f03bd24c75b98602f08045d790963c814b07,2,0,0.0,0,0.0
0xee8b114e5dfc71338d1220dc10a9c18fc5d90bbd,1,0,0.0,0,0.0
0xa1a479c5d9ff35079cf637c029afb19f7baf0db9,1,0,0.0,0,0.0
0x7dd84db28d6963a0db9cf75e784648c8b913392f,4,0,0.0,0,0.0
0x9d45769210945dd6d2fb170e141320292c71b9ed,2,0,0.0,0,0.0
0xead208d7eb9b65fdb1760d68fc2b79efff61da85,91,0,0.0,0,0.0
0x9890bbd163893683c4c55123d9ecbd2f5b2d7ea0,7,0,0.0,0,0.0
0xbb45f10f3a49c3baf04a66250983b95771c7ff2f,1,0,0.0,0,0.0
0x04a361e025415b208a711cf4a38726f1f8adc6e8,3,1,0.1,0,0.0
0xe97f21423d69a48ce01a0ed17d8ff7ee82aeff47,1,0,0.0,0,0.0
0x3379660d083611ea86b8b4eb5be3e691261a10d0,2,0,0.0,0,0.0
0x23571087c6d3e9486eb5cd21921736519d2bba43,4,0,0.0,0,0.0
0xf49bc075bae66ea54ea5eb745cc3f90e6fdee21c,1,0,0.0,0,0.0
0x08cdad58a357375583334a418214a02278f49c8a,1,0,0.0,0,0.0
0x2c710e1b0bfa7c439e08b2ff319f02cbc4d4d4d0,10,0,0.0,0,0.0
0x4abfba30f015b907d08d07844602af10fcdf7022,1,0,0.0,0,0.0
0x4d8de559660b804ce0db9eae98909cde8795408a,1,0,0.0,0,0.0
0x805fc327c7fafac6582686363511d141a11824ff,1,0,0.0,0,0.0
0xdb1f2ed5d172c66d69d9dec2778fa90fadb35b44,6,0,0.0,0,0.0
0x4725ea9d7c23d636f596a5ae5afd1d6b82a61b17,1,0,0.0,0,0.0
0xeeaaf784af2847f31e57637d2c92ddbc17bd7030,1,0,0.0,1,0.1
0x939fffa0cf19dfa2070f9705bcc55c91f12b3654,3,0,0.0,0,0.0
0xfa50f45dbe2402dd034810dfd9618cf14bca0024,1,1,0.2,0,0.0
0xc5dd2bbc5ac7b89240c965e548e45e5a56f70e13,4,0,0.0,0,0.0
0x4290663241858d877265b13a6a80941f1cbbaf67,1,0,0.0,0,0.0
0xb9edf7a8b791bb6905448b7148f5527797ea5bf5,6,0,0.0,0,0.0
0xfbd073846d9b5024f5a188a936025e4e6b95bb31,1,0,0.0,0,0.0
0x9be195ed31a1297fcd340a95e0dd8827c2f777cb,3,1,0.1,0,0.0
0x6f023d58ad9a80090366128627921149b856016e,2,0,0.0,0,0.0
0x9d216bf5d83b9fd0a3e72cc27fd4e15b894c53d1,3,0,0.0,0,0.0
0x3dadf855b9e30e63bee10ec4d92cbfe789e5f8a8,4,0,0.0,0,0.0
0x47c5daf26c1eadb7c2a8603b9a9336799b22dcdd,1,0,0.0,0,0.0
0x0ba77ee74d9ef28d7055c5256f3ef16980cfc078,8,0,0.0,0,0.0
0x43d100855e4a56c75e68dcaab199d49b4cd2340f,1,0,0.0,0,0.0
0xc593a2f784a7aa0eb2e318d1462fd3c88c0ab57e,1,0,0.0,0,0.0
0xd58bbbc6bb45bbd1909113d6a5c001549cb447ea,6,0,0.0,0,0.0
0xfe9eeffa562342abce27686b142265bbf1b62aaa,1,0,0.0,0,0.0
0x219a1d54568cd54831cb8c2bae15df8217bbd641,1,0,0.0,0,0.0
0xd21bea4b43b5eda18b175fd3c45d1346880df78c,3,0,0.0,0,0.0
0xf37e1bfb7072a119752aac06ea603c6e6a5d6f0d,8,0,0.0,0,0.0
0x1bc0199324efbf74703ba817a72763ac54340370,7,0,0.0,0,0.0
0x62a63e082b0c789710ae09375f9d8075257ac448,1,1,0.16666666666666666,0,0.0
0xe04d9a0913b964cdea726c604ae7f4294d404664,2,0,0.0,0,0.0
0x60cb0a2416f559c72a7c85e6b08dcc7c81c0eece,1,0,0.0,0,0.0
0xc61c18d5ef937918d4ce4675cf5cca985ebbe1cc,3,0,0.0,0,0.0
0xc4d24f45b3c2a4ff3beb875706afeb2aadee8371,4,0,0.0,0,0.0
0xf1e9965b2b5f89de13213b3594d3e7fa01598501,1,0,0.0,0,0.0
0xd1a6b6176dbbacfc3dc6086b33caf1a6bc67bc9b,1,0,0.0,0,0.0
0xfb720254da4705ea9e50146869f9ec0fe834deac,2,0,0.0,0,0.0
0x8da2017bd905f136f9e762d0854d6d67f037c114,15,1,0.1,0,0.0
0x1d51eeb74c37e4505aa8734dd7c22de8bc1bdb53,3,0,0.0,0,0.0
0x5ad1b6e4afe92f60b637a2e0b95da852ea4d3d0c,2,0,0.0,0,0.0
0x524986268312547e4206c8ced3f41ad85aaa412f,2,0,0.0,0,0.0
0x94a264e9a5488058bffe00e2239c086c68dbb663,1,0,0.0,0,0.0
0x207d677e404f6560c693c06c2da61e6dfef4f90c,1,0,0.0,0,0.0
0x1b77a14af0ad5d44159288f79b9c7a3196dbabf3,1,0,0.0,0,0.0
0x06473cf3af4707c3db65b9e3546ecde4fb900aaa,1,0,0.0,0,0.0
0x7752f61ebdc5a06d6d58f969eb2f321bcad5daab,97,0,0.0,0,0.0
0xbe384da58186b6ce012961c9147e10626b0d170b,8,0,0.0,0,0.0
0xb33430556b0f614e2905baba8592067018aaa0e1,2,1,0.1,0,0.0
0x7076e3c6fa2f0e7ea0c9e191c1f7a0ba1e37390b,6,0,0.0,0,0.0
0x676130bfd32e0c7ec48f3ca50a16ed97b71bd360,3,0,0.0,0,0.0
0xb76a6e7df7da023baee8c4c835f614c7c0a88523,2,0,0.0,0,0.0
0xc6b36ddc13a459d6927a880bf3514b2da3d71840,1,0,0.0,0,0.0
0x1c471e911dcf6dc558246e103c1ec9f9b2be608e,3,0,0.0,0,0.0
0xb22e2d6432910e05736f4ee2f8efc7d680da7151,2,0,0.0,0,0.0
0x882dfb66bec724023562055f0c9e4fd00b21499d,55,2,0.2,0,0.0
0xea1adc946344c05cc8d6b75029684b20bba42cf1,1,0,0.0,0,0.0
0x83b9013ec940b0ad89372319a29e4df1d72cefcc,2,0,0.0,0,0.0
0x9001b18625fb743b09d050651668c124a47f53c9,1,0,0.0,0,0.0
0x86d0253c22207f4d19d4b9f1891e551ca600f3d1,11,0,0.0,0,0.0
0xf670e781e9a4eef4f93eed333f0da9b719eb91e5,15,0,0.0,0,0.0
0x6585d86ec56844b4df7863b4612d1e9ef8656e8e,1,0,0.0,0,0.0
0x076731f1e4f956b63c5f35873e4b25e2a6cc78b3,2,0,0.0,0,0.0
0xb8e18be0acdf99a5bd2fd27c501e9c8709af20ea,1,0,0.0,0,0.0
0xfaac105dc04fb37ef487904d813b28e5043dffe8,1,0,0.0,0,0.0
0x856b4282299ed7d66da5b96c1384537a676141b7,1,0,0.0,0,0.0
0x53c2950440c5d2eec85a3530c5c1c8ebb4f98211,14,0,0.0,0,0.0
0x028e76d0dc7c5895312c4f493fcf18d359796e5d,3,0,0.0,1,0.1
0x2073801349b25b5a0dab8d36a9007eb149bd7e07,1,0,0.0,0,0.0
0x67a8b13d2610c878ef452d771cd82d3d739dd34a,4,1,0.1,0,0.0
0x32289746343feec10baf56d5310a2605c65ee1d7,7,0,0.0,0,0.0
0x9d9723ee1658f3bd14d4c9e66798a9428ce87a74,1,0,0.0,0,0.0
0xa7d78a099ca33f270832c1d565dd94b535311ccf,1,0,0.0,0,0.0
0xdfa743a9456428e436f1729fcf6b8e8f70d0c89d,1,1,0.1,0,0.0
0xf131ed8e70aab0e92cabb8ae867114021c53dbe5,16,0,0.0,0,0.0
0x28a13f4c7203266f473ef00f398716e64d24c8d9,3,0,0.0,0,0.0
0x98ef9dcbc2f384f403ac400a6bac413667fd44ff,9,0,0.0,0,0.0
0x69fe7f991d5c9df05db5f2312228700cc9b194b8,1,0,0.0,0,0.0
0x40362824d31249590e6aaf1d9208a8c424646c4f,6,0,0.0,0,0.0
0x769a85a7d4cd4cfc8afde9387f2b5d9ffe64f400,1,0,0.0,0,0.0
0xf1f6adb37821012279d902a5452d4964864c1047,3,0,0.0,0,0.0
0xadbb7e832b71edaab561bfae484c0e54c1b3fbfe,1,0,0.0,0,0.0
0xe33a3d2f59e88c4745c8616c04d087dfa8a7159d,38,0,0.0,0,0.0
0xe8653965bcf595f29033bcff84f539ffe5681b48,3,0,0.0,0,0.0
0xf9a2042abf2045ba69c73cd48bb3b4eaba2e4627,23,1,0.1,0,0.0
0x1ec3c1f70e1d6bbdc84092ae86eaade495fddb9b,2,0,0.0,0,0.0
